237242,02275300,Cabell County Career Technology Center,huntington,25705-2827
237303,02178200,Charleston School of Beauty Culture,charleston,25301
237312,00381800,University of Charleston,charleston,25304
237321,00895900,Clarksburg Beauty Academy and School of Massage Therapy,clarksburg,26301
237330,00381000,Concord University,athens,24712
237358,00381100,Davis & Elkins College,elkins,26241-3996
237367,00381200,Fairmont State University,fairmont,26554-2470
237385,00381300,Glenville State College,glenville,26351-1292
237437,00904700,Huntington Junior College,huntington,25701
237473,00835500,James Rumsey Technical Institute,martinsburg,25403-0259
237491,02524500,Ralph R Willis Career and Technical Center,stollings,25646
237525,00381500,Marshall University,huntington,25755
237543,02535500,Mercer County Technical Education Center,princeton,24740
237552,03052000,Meredith Manor International Equestrian Center,waverly,26184
237561,01290400,Monongalia County Technical Education Center,morgantown,26501-6841
237570,03102100,Morgantown Beauty College Inc,morgantown,26505-5430
237598,00500800,Mountain State College,parkersburg,26101-3993
237640,00381900,Ohio Valley University,vienna,26105-8000
237686,00382800,West Virginia University at Parkersburg,parkersburg,26104
237701,00382711,Potomac State College of West Virginia University,keyser,26726
237729,01290500,Academy of Careers and Technology,beckley,25801
237783,00382000,Salem University,salem,26426
237792,00382200,Shepherd University,shepherdstown,25443
237817,00381600,Southern West Virginia Community and Technical College,mount gay,25637
237844,02534800,Fred W Eberle Technical Center,buckhannon,26201
237880,01124500,West Virginia School of Osteopathic Medicine,lewisburg,24901
237899,00382600,West Virginia State University,institute,25112-1000
237905,01257300,West Virginia University Hospital Departments of Rad Tech and Nutrition,morgantown,26506-8062
237932,00382300,West Liberty University,west liberty,26074
237950,00382701,West Virginia University Institute of Technology,beckley,25801
237969,00383000,West Virginia Wesleyan College,buckhannon,26201-2994
237987,01057300,West Virginia Junior College-Charleston,charleston,25301
237996,00500700,West Virginia Junior College-Morgantown,morgantown,26505
238005,00760000,International Beauty School 4,martinsburg,25401
238014,00905400,West Virginia Northern Community College,wheeling,26003-3699
238032,00382700,West Virginia University,morgantown,26506
238078,00383100,Wheeling University,wheeling,26003
238096,01174900,Wood County School of Practical Nursing,parkersburg,26104
238175,01148400,VICI Beauty School,greenfield,53228
238193,00383200,Alverno College,milwaukee,53234-3922
238263,00400700,Madison Area Technical College,madison,53704-2599
238324,00663900,Bellin College,green bay,54311
238333,00383500,Beloit College,beloit,53511-5595
238397,00539000,Blackhawk Technical College,janesville,53547-5009
238430,00383700,Cardinal Stritch University,milwaukee,53217-3985
238458,00383800,Carroll University,waukesha,53186
238476,00383900,Carthage College,kenosha,53140-1994
238573,04159400,Columbia College of Nursing,glendale,53212
238616,00384200,Concordia University-Wisconsin,mequon,53097-2402
238661,00384800,Edgewood College,madison,53711-1997
238722,00974400,Fox Valley Technical College,appleton,54912-2277
238759,00538900,Gateway Technical College,kenosha,53144-1690
238810,03220300,The Professional Hair Design Academy,eau claire,54701-7633
238980,00385400,Lakeland University,plymouth,53073
239008,00919400,Lakeshore Technical College,cleveland,53015-1414
239017,00385600,Lawrence University,appleton,54911
239071,02317200,Maranatha Baptist University,watertown,53094
239080,00386100,Marian University,fond du lac,54935-4699
239105,00386300,Marquette University,milwaukee,53233
239169,02453500,Medical College of Wisconsin,milwaukee,53226-0509
239220,00538000,Mid-State Technical College,wisconsin rapids,54494
239248,00386600,Milwaukee Area Technical College,milwaukee,53233-1443
239309,02077100,Milwaukee Institute of Art & Design,milwaukee,53202-6003
239318,00386800,Milwaukee School of Engineering,milwaukee,53202-3109
239372,00925600,Moraine Park Technical College,fond du lac,54936-1940
239390,00386900,Mount Mary University,milwaukee,53222-4597
239424,00387400,Nashotah House,nashotah,53058-9793
239442,00538400,Nicolet Area Technical College,rhinelander,54501-0518
239460,00538700,Northcentral Technical College,wausau,54401-1899
239488,00530100,Northeast Wisconsin Technical College,green bay,54307-9042
239512,00387500,Northland College,ashland,54806-3999
239628,00388400,Ripon College,ripon,54971-0248
239637,02078000,Sacred Heart Seminary and School of Theology,franklin,53132
239716,00389200,Saint Norbert College,de pere,54115-2099
239743,00385000,Holy Family College,manitowoc,54220-9319
239877,00941900,State College of Beauty Culture Inc,wausau,54403
239910,00766900,Southwest Wisconsin Technical College,fennimore,53809-9778
240107,00391100,Viterbo University,la crosse,54601-8804
240116,00530400,Chippewa Valley Technical College,eau claire,54701-6162
240125,00529400,Waukesha County Technical College,pewaukee,53072-4601
240170,00384000,Western Technical College,la crosse,54601
240189,00392600,University of Wisconsin-Whitewater,whitewater,53190-1790
240198,01182400,Wisconsin Indianhead Technical College,shell lake,54871-8727
240213,02271300,Wisconsin School of Professional Psychology,milwaukee,53225-4960
240268,00391700,University of Wisconsin-Eau Claire,eau claire,54701
240277,00389900,University of Wisconsin-Green Bay,green bay,54311-7001
240329,00391900,University of Wisconsin-La Crosse,la crosse,54601-9959
240338,02136600,Wisconsin Lutheran College,milwaukee,53226-4699
240365,00392000,University of Wisconsin-Oshkosh,oshkosh,54901
240374,00501500,University of Wisconsin-Parkside,kenosha,53144
240392,00962100,Herzing University-Madison,madison,53718
240417,00391500,University of Wisconsin-Stout,menomonie,54751
240426,00392500,University of Wisconsin-Superior,superior,54880-4500
240444,00389500,University of Wisconsin-Madison,madison,53706-1380
240453,00389600,University of Wisconsin-Milwaukee,milwaukee,53211
240462,00392100,University of Wisconsin-Platteville,platteville,53818-3099
240471,00392300,University of Wisconsin-River Falls,river falls,54022-5001
240480,00392400,University of Wisconsin-Stevens Point,stevens point,54481-3897
240505,00392800,Casper College,casper,82601-4699
240514,00728900,Central Wyoming College,riverton,82501
240596,00392900,Eastern Wyoming College,torrington,82240-1699
240620,00925900,Laramie County Community College,cheyenne,82007-3299
240657,00393100,Northwest College,powell,82435-1898
240666,00393000,Northern Wyoming Community College District,sheridan,82801
240693,00393300,Western Wyoming Community College,rock springs,82901
240709,02211900,Cheeks Beauty Academy,cheyenne,82001-4413
240718,00915700,WyoTech,laramie,82070-9519
240727,00393200,University of Wyoming,laramie,82071
240736,01001000,American Samoa Community College,pagopago,96799-2609
240745,01536100,Guam Community College,mangilao,96913
240754,00393500,University of Guam,mangilao,96923
240790,03033000,Northern Marianas College,saipan,96950-1250
240879,02343600,Institute of Beauty Careers,arecibo,00613
240985,02570400,Educational Technical College-Recinto de Bayamon,bayamon,00961
241100,01194100,American University of Puerto Rico,bayamon,00960-2037
241128,01194101,American University of Puerto Rico,manati,00674-1082
241182,02234900,Antilles School of Technical Careers,san juan,00909
241191,00501900,Universidad Adventista de las Antillas,mayaguez,00680-0000
241216,02505400,Atlantic University College,guaynabo,00970
241225,00502200,Universidad Central de Bayamon,bayamón,00960-1725
241304,00890200,Columbia Central University-Caguas,caguas,00726
241331,01072400,Carlos Albizu University-San Juan,san juan,00902-3711
241377,01252500,Caribbean University-Bayamon,bayamon,00960-0493
241386,01252503,Caribbean University-Carolina,carolina,00985
241395,00393601,Pontifical Catholic University of Puerto Rico-Arecibo,arecibo,00614-4045
241410,00393600,Pontifical Catholic University of Puerto Rico-Ponce,ponce,00717-9997
241517,02189100,CEM College-San Juan,san juan,00926-1931
241614,02335500,Universidad Teologica del Caribe,trujillo alto,00978-0901
241720,01056700,Colegio Universitario de San Juan,san juan,00918
241739,02587500,Universidad Ana G. Mendez-Cupey Campus,san juan,00926-2602
241766,01081900,Conservatory of Music of Puerto Rico,san juan,00907-3373
241793,02166000,Center for Advanced Studies On Puerto Rico and the Caribbean,san juan,00901
241836,02165101,EDP University of Puerto Rico Inc-San Sebastian,san sebastian,00685
241906,02189300,Emma's Beauty Academy-Mayaguez,mayaguez,00680
241951,02569400,Escuela de Artes Plasticas y Diseno de Puerto Rico,san juan,00902-1112
242042,02241910,Instituto Tecnologico de Puerto Rico-Recinto de Manati,manati,00674-1091
242112,02260800,Huertas College,caguas,00725
242121,02340600,Humacao Community College,humacao,00791
242130,01194001,ICPR Junior College-Arecibo,arecibo,00614-0067
242149,01194002,ICPR Junior College-Mayaguez,mayaguez,00681-1108
242413,02593700,Richport Technical College,gurabo,00778
242422,02166400,Instituto de Banca y Comercio Inc,guaynabo,00966-2309
242556,02241904,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,guayama,00784-0000
242565,02241908,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,ponce,00717-0306
242583,02241907,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,san juan,00924
242617,04254200,Inter American University of Puerto Rico-San German,san german,00683
242626,00393900,Inter American University of Puerto Rico-Aguadilla,aguadilla,00603
242635,00502600,Inter American University of Puerto Rico-Arecibo,arecibo,00614
242644,00502700,Inter American University of Puerto Rico-Barranquitas,barranquitas,00794
242653,00394000,Inter American University of Puerto Rico-Metro,san juan,00919
242662,00502900,Inter American University of Puerto Rico-Ponce,mercedita,00715-1602
242680,02282800,Inter American University of Puerto Rico-Fajardo,fajardo,00738-7003
242699,02282700,Inter American University of Puerto Rico-Guayama,guayama,00784
242705,00502800,Inter American University of Puerto Rico-Bayamon,bayamon,00957-6257
242723,04250900,Inter American University of Puerto Rico-School of Law,san juan,00936-8351
242750,02562500,International Technical College,san juan,00918-3325
242820,02195800,Liceo de Arte y Tecnologia,san juan,00917
242945,02195400,Modern Hairstyling Institute-Bayamon,bayamon,00961
242954,02195500,Modern Hairstyling Institute-Arecibo,arecibo,00612
242972,02260600,National University College,bayamon,00960
243072,02534900,Ponce Paramedical College Inc,ponce,00716-2901
243081,02482400,Ponce Health Sciences University,ponce,00731-0000
243106,01212300,University of Puerto Rico-Aguadilla,aguadilla,00604-6150
243115,00722800,University of Puerto Rico-Arecibo,arecibo,00614-4010
243133,01097500,University of Puerto Rico-Bayamon,bayamon,00959
243142,03016000,University of Puerto Rico-Carolina,carolina,00984-4800
243151,00720600,University of Puerto Rico-Cayey,cayey,00737-2230
243179,00394300,University of Puerto Rico-Humacao,humacao,00792
243188,01092200,University of Puerto Rico-Utuado,utuado,00641
243197,00394400,University of Puerto Rico-Mayaguez,mayaguez,00681
243203,02460000,University of Puerto Rico-Medical Sciences,san juan,00936-5067
243212,00965200,University of Puerto Rico-Ponce,ponce,00716-9996
243221,00710800,University of Puerto Rico-Rio Piedras,san juan,00931-0000
243346,00394100,Universidad Ana G. Mendez-Carolina Campus,carolina,00985-0985
243443,00393700,Universidad del Sagrado Corazon,santurce,00907
243498,02588600,Seminario Evangelico de Puerto Rico,san juan,00925
243568,02163300,Universidad Central Del Caribe,bayamon,00960-6032
243577,02100000,Universidad Politecnica de Puerto Rico,hato rey,00919
243586,00393603,Pontifical Catholic University of Puerto Rico-Mayaguez,mayaguez,00680-1713
243601,01171900,Universidad Ana G. Mendez-Gurabo Campus,gurabo,00778-3030
243638,01034300,College of Micronesia-FSM,pohnpei,96941
243647,01100900,Palau Community College,koror,96940
243665,00394600,University of the Virgin Islands,charlotte amalie,00802-9990
243744,00130500,Stanford University,stanford,94305
243780,00182500,Purdue University-Main Campus,west lafayette,47907-2040
243799,00552300,Blue Hills Regional Technical School,canton,02021
243823,02305300,Parker University,dallas,75229-5668
243832,02165100,EDP University of Puerto Rico Inc-San Juan,san juan,00919-2303
243841,01194000,ICPR Junior College-General Institutional,hato rey,00919-0304
244233,02515400,City College-Fort Lauderdale,fort lauderdale,33309
244279,02326800,Meridian College,sarasota,34240
244437,00157406,Georgia State University-Perimeter College,atlanta,30303-3083
244446,00562200,Georgia Piedmont Technical College,clarkston,30021-2397
244561,03455700,Cortiva Institute-Chicago,chicago,60602
244613,02556100,ETI School of Skilled Trades,willowbrook,60527
245069,02251502,Trend Setters' Academy of Beauty Culture-Elizabethtown,elizabethtown,42701
245281,03263300,Traxlers School of Hair,jackson,39212
245421,02180202,Metro Business College-Rolla,rolla,65401
245430,02180201,Metro Business College-Jefferson City,jefferson city,65109
245625,02503900,Warren County Community College,washington,07882-4343
245652,00209300,St. John's College,santa fe,87505-4599
245777,02622900,Bais Medrash Elyon,monsey,10952
245838,00301002,Antioch University-Los Angeles,culver city,90230-7615
245847,00301003,Antioch University-Santa Barbara,santa barbara,93101
245865,00301004,Antioch University-New England,keene,03431
245883,00301005,Antioch University-Seattle,seattle,98121-1814
245892,00301000,Antioch University-Midwest,yellow springs,45387
245953,00694200,Mid-America Christian University,oklahoma city,73170-9797
245962,02306800,Platt College,tulsa,74145
245980,03109800,Ponca City Beauty College,ponca city,74601
245999,02222700,Francis Tuttle Technology Center,oklahoma city,73142-2789
246017,00996400,Central Technology Center,drumright,74030
246035,03042500,Carrington College-Portland,portland,97232-1309
246071,03098600,Career Technology Center of Lackawanna County,scranton,18508
246345,02320200,Houston Graduate School of Theology,houston,77035-3602
246354,02341300,Palo Alto College,san antonio,78224-2499
246406,02530704,Sebring Career Schools-Huntsville,huntsville,77340
246415,02326000,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,san antonio,78201
246460,02239100,Central Texas Beauty College-Round Rock,round rock,78664-4604
246789,03216300,Unification Theological Seminary,new york,10036
246813,00560000,Athens Technical College,athens,30601
246895,00830302,GateWay Community College-Central City,phoenix,85034-4101
246974,00974801,Carrington College-San Leandro,san leandro,94578-1977
247010,02349200,Headmasters School of Hair Design,lewiston,83501
247047,02559500,The Salon Professional Academy-Nampa,nampa,83686-5104
247065,02491100,Beckfield College-Florence,florence,41042
247153,00469201,Dorsey School of Business-Wayne,wayne,48184
247162,04002400,Ecumenical Theological Seminary,detroit,48201-3035
247409,02099701,Ross Medical Education Center-Saginaw,saginaw,48603
247603,02568800,Sussex County Community College,newton,07860
247649,02532600,Landmark College,putney,05346
247700,00405704,National American University-Independence,independence,64057-1791
247773,02363800,Yeshiva Gedolah of Greater Detroit,oak park,48237
247825,02362800,Austin Graduate School of Theology,austin,78752
247834,02361400,Collin County Community College District,mckinney,75069
247940,03034500,Owensboro Community and Technical College,owensboro,42303
248192,02526100,Jenny Lea Academy of Cosmetology,whitesburg,41858
248305,00757303,Empire Beauty School-Hurstborne,louisville,40291
248527,02352500,Cloyd's Beauty School 3 Inc,monroe,71201
248606,01227200,Moore Norman Technology Center,norman,73069-8399
248624,00533000,Fayette County Career & Technical Institute Practical Nursing Program,uniontown,15401
248633,00791600,Franklin County Career and Technology Center,chambersburg,17202
248660,02275500,Paul Mitchell the School-Knoxville,knoxville,37919
248703,02230600,Ogle School Hair Skin Nails-Hurst,hurst,76053-4650
248846,01111204,FIDM-Fashion Institute of Design & Merchandising-San Diego,san diego,92101-4903
248925,00535900,Tennessee College of Applied Technology Nashville,nashville,37209-4515
248934,01019800,ECPI University,virginia beach,23462
249140,01085101,Branford Hall Career Institute-Jersey City,jersey city,07306
249238,02357700,Paul Mitchell the School-Houston,houston,77043
249566,02528300,TDDS Technical Institute,lake milton,44429
249609,03011500,Fortis Institute-Forty Fort,forty fort,18704-2936
250027,02546200,Laurel Business Institute,uniontown,15401
250285,03110700,Aviation Institute of Maintenance-Philadelphia,philadelphia,19114-1018
250601,02100614,Carrington College-Phoenix East,phoenix,85021
250744,00469204,Dorsey School of Business-Roseville,roseville,48066
250902,02328500,Moler-Pickens Beauty Academy,fairfield,45014
250993,00531200,Red River Technology Center,duncan,73533
251260,00104000,Southern Union State Community College,wadley,36276
251312,01303907,South University-Columbia,columbia,29203
260336,02497500,Clinton Technical School,clinton,64735
260363,01096300,Greene County Career and Technology Center,waynesburg,15370-8281
260372,02532200,Lac Courte Oreilles Ojibwe College,hayward,54843
260664,02260200,Diesel Driving Academy-Shreveport,shreveport,71109
260691,02217101,Pima Medical Institute-Mesa,mesa,85202
260789,03062700,Platt College-Los Angeles,alhambra,91803
260813,03014900,Platt College-Aurora,aurora,80014-3141
260901,00458621,Purdue University Global-Davenport,davenport,52807-2095
260910,00458607,Purdue University Global-Cedar Falls,cedar falls,50613
260929,02607100,Paul Mitchell the School-Boise,boise,83709
260947,03199300,Christian Life College,mount prospect,60056-2522
260965,00825901,Educators of Beauty College of Cosmetology-Rockford,rockford,61114
260992,01236200,Northwestern College,bridgeview,60455
261436,02588200,Douglas J Aveda Institute,east lansing,48823
261676,02339700,Ross Medical Education Center-Brighton,brighton,48116
261685,02339701,Ross Medical Education Center-Ann Arbor,ann arbor,48108-1411
261719,02209200,Taylortown School of Beauty Inc,taylor,48180-1866
261773,01173500,Pike-Lincoln Technical Center,eolia,63344-0038
261861,00500701,West Virginia Junior College-United Career Institute,mount braddock,15465
262022,00905804,Bethel Seminary-San Diego,san diego,92115
262031,02530600,St Charles Community College,cottleville,63376-0975
262086,04161800,Brandman University,irvine,92618
262129,03957400,New College of Florida,sarasota,34243-2109
262165,04140300,Montana Bible College,bozeman,59718
262341,03034400,Conservatory of Recording Arts and Sciences,tempe,85282-1707
262369,02520400,Adrian's College of Beauty Turlock,turlock,95380
262402,02520200,California Career School,anaheim,92805
262466,04172500,Rolf Institute of Structural Integration,boulder,80301-0000
362700,02326900,Sunstate Academy,fort myers,33907
362782,02523900,Elizabeth Grady School of Esthetics and Massage Therapy,medford,02155
363013,02099702,Ross Medical Education Center-Port Huron,port huron,48060
363077,00907800,Capri Institute of Hair Design-Clifton,clifton,07011
363147,02563000,Raphael's School of Beauty Culture Inc-Alliance,alliance,44601
363165,00533900,Metro Technology Centers,oklahoma city,73111-5240
363439,00746905,Hussian College-Daymar College Bowling Green,bowling green,42101
363633,00996200,Luna Community College,las vegas,87701
363679,02568500,Grabber School of Hair Design,st. louis,63126
363712,03256300,Yeshivah Gedolah Rabbinical College,miami beach,33139
363721,00144102,University of the District of Columbia-David A Clarke School of Law,washington,20008
363882,02287903,Raphael's School of Beauty Culture Inc-Brunswick,brunswick,44212
363907,01252502,Caribbean University-Ponce,ponce,00716-7733
363916,01252501,Caribbean University-Vega Baja,vega baja,00964
363934,02559000,University of Advancing Technology,tempe,85283
364016,02623600,Paradise Valley Community College,phoenix,85032
364025,03072200,Chandler-Gilbert Community College,chandler,85225-2499
364122,03098002,HSHS St. John's Hospital School of Clinical Laboratory Science,springfield,62769
364168,01091300,Madison Media Institute,madison,53718
364548,01071700,Great Plains Technology Center,lawton,73505-8399
364575,02057400,Roane-Jackson Technical Center,leroy,25252-9700
364627,01120600,Pioneer Technology Center,ponca city,74601
364636,00888600,Portage Lakes Career Center,uniontown,44685
364751,02272401,Eastern College of Health Vocations-New Orleans,new orleans,70123
364760,02536700,Bell Mar Beauty College,cicero,60804
364946,00996300,Caddo Kiowa Technology Center,fort cobb,73038-0190
364964,01278300,Oswego County BOCES,mexico,13114
365091,02520000,International School of Skin Nailcare & Massage Therapy,atlanta,30342
365125,02537200,Palomar Institute of Cosmetology,san marcos,92078
365198,01034200,Southern Oklahoma Technology Center,ardmore,73401
365204,02572000,Vista College,el paso,79925-2021
365213,00834300,Autry Technology Center,enid,73703-2506
365240,02497800,Greene County Vocational School District,xenia,45385-9545
365374,00996500,Canadian Valley Technology Center,el reno,73036-9117
365383,02529800,Wilkes-Barre Area Career and Technical Center Practical Nursing,wilkes barre,18705-0699
365480,02060800,Meridian Technology Center,stillwater,74074-1899
365505,00528900,Waynesville Career Center,waynesville,65583
365693,00961700,Capitol School of Hairstyling and Esthetics,omaha,68137-2325
365763,01152300,Morris County Vocational School District,denville,07834
365824,02099703,Ross Medical Education Center-Roosevelt Park,roosevelt park,49441
365833,02533601,Ross Medical Education Center-Kentwood,kentwood,49508
366003,03264300,South Florida Bible College and Theological Seminary,deerfield beach,33442
366155,02338000,Cloyd's Barber School 2 Inc,monroe,71201
366191,00822101,Universal Technical Institute of Illinois Inc,lisle,60532-0000
366252,00339500,Pennsylvania College of Technology,williamsport,17701-5799
366261,00355600,Commonwealth Institute of Funeral Service,houston,77090-5918
366270,02538300,Delta College of Arts & Technology,baton rouge,70806-1529
366289,02559400,InterCoast Colleges-Santa Ana,santa ana,92705
366340,02610900,Stone Child College,box elder,59521-9796
366368,02600100,New York Academy of Art,new york,10013-2911
366395,00287800,Suffolk County Community College,selden,11784-2899
366401,03035700,Las Positas College,livermore,94551-7650
366438,03027200,Blades School of Hair Design,california,20619
366465,03030000,Ogeechee Technical College,statesboro,30458
366535,03026516,Remington College-Mobile Campus,mobile,36609
366553,02278800,Southern Technical College,fort myers,33907-1108
366571,00423300,Mercy-St Luke's School of Radiologic Technology,cedar rapids,52402
366605,02622000,Southwest Acupuncture College-Santa Fe,santa fe,87505
366623,02600000,Northwest Technology Center-Alva,alva,73717
366632,02362300,Mercer County Career Center,mercer,16137
366711,03011300,California State University-San Marcos,san marcos,92096-0001
366793,03116900,Baptist Theological Seminary at Richmond,henrico,23228
367024,00458605,Purdue University Global-Des Moines,urbandale,50323-5702
367051,03002000,Hairmasters Institute of Cosmetology,bloomington,61701
367088,02607000,Tricoci University of Beauty Cuture LLC-Bloomington,bloomington,47404
367103,02284306,Interactive College of Technology-Newport,newport,41071
367112,02306826,Platt College-McCann-Monroe,monroe,71201
367158,02180105,Ross Medical Education Center-Taylor,taylor,48180
367334,02287800,National Tractor Trailer School Inc-Liverpool,liverpool,13088-0208
367361,02331301,Interactive College of Technology,houston,77063
367431,02544303,Butler Beauty Academy-New Castle Beauty Academy,new castle,16101
367459,03063300,NorthWest Arkansas Community College,bentonville,72712-5091
367875,02601600,Brewster Technical College,tampa,33602-2196
367884,03037500,Hodges University,naples,34119-8098
367954,03171300,University of St. Augustine for Health Sciences,san marcos,92069
367972,01071000,Capital Area School of Practical Nursing,springfield,62712-3803
367981,02587700,Hair Professionals Career College,palos hills,60465
368036,03538300,Alexandria School of Scientific Therapeutics,alexandria,46001-0287
368230,00945917,Empire Beauty School-Bloomfield,bloomfield,07003
368364,03008700,Southwest Technology Center,altus,73521
368407,02350100,Western Area Career & Technology Center,canonsburg,15317
368443,00746904,Hussian College-Daymar College Clarksville,clarksville,37040
368452,02578200,Nossi College of Art,nashville,37115
368540,02521801,Seguin Beauty School-New Braunfels,new braunfels,78130
368629,02217105,Pima Medical Institute-Seattle,seattle,98115
368647,01014000,Mineral County Vocational Technical Center,keyser,26726
368771,02545900,Hypnosis Motivation Institute,tarzana,91356-4159
368780,02570300,Los Angeles ORT College-Los Angeles Campus,los angeles,90048
368832,02236400,Thanh Le College School of Cosmetology,garden grove,92840
368911,03066500,Southeastern Technical College,vidalia,30474
369002,03235300,Massachusetts School of Law,andover,01810
369109,03015100,Alliance Career Center,alliance,44601
369400,02100502,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,orlando,32837
369419,00559400,Erwin Technical College,tampa,33610-8299
369446,03082900,Rosel School of Cosmetology,niles,60714
369455,00178300,Worsham College of Mortuary Science,wheeling,60090-2646
369516,03066300,Bryan University,springfield,65804
369659,02603700,Oregon College of Oriental Medicine,portland,97209
369668,00533500,Central Pennsylvania Institute of Science and Technology,pleasant gap,16823
369686,03303300,Northwest Educational Center,houston,77092
369695,02530700,Sebring Career Schools-Houston,houston,77083
369783,03019800,PCI Health Training Center,dallas,75247-4720
369905,00267809,Bryant & Stratton College-Solon,solon,44139
369950,02529500,Hamrick School,medina,44256
371034,03032500,Alabama State College of Barber Styling,gardendale,35071
371052,02341000,Fortis College,mobile,36608
371690,00563800,Downey Adult School,downey,90241
371830,02494800,CRU Institute of Cosmetology and Barbering,garden grove,92845-4321
371928,03063400,Modern Technology School,fountain valley,92708-9821
371964,02128301,National Career Education,citrus heights,95610
372028,01170702,North-West College-Glendale,glendale,91203
372073,03039900,Fremont College,cerritos,90703
372082,03029600,Pomona Unified School District Adult and Career Education,pomona,91766-1233
372240,01244600,Universal College of Beauty Inc-Los Angeles 2,los angeles,90008
372329,03006300,IBMC College,fort collins,80525
372356,03027400,Avalon School of Cosmetology-Aurora,aurora,80014
372462,02499000,Academy of Cosmetology,merritt island,32953
372718,02524000,Sunstate Academy,clearwater,33765-2702
372921,01031903,Fortis College-Smyrna,smyrna,30080-1348
372958,03026521,Remington College-Honolulu Campus,honolulu,96813-2811
373085,02339708,Ross College-Quad Cities,bettendorf,52722
373216,01083600,Pivot Point Academy,bloomingdale,60108-0000
373456,03027300,Blalock's Professional Beauty College,shreveport,71108-5745
373526,03030900,Diesel Driving Academy-Baton Rouge,baton rouge,70815
373678,02122000,New England Hair Academy,malden,02148
373696,02181600,Rob Roy Academy-Worcester,worcester,01609
373711,00466900,Upper Cape Cod Regional Technical School,bourne,02532
373784,03493300,All-State Career-Baltimore,baltimore,21224
374024,03051900,Adler Graduate School,minnetonka,55343
374316,02244300,Academy of Hair Design-Jackson,jackson,39211
374343,03032400,KC's School of Hair Design,pontotoc,38863-0000
374574,01246102,Lincoln Technical Institute-Moorestown,moorestown,08057
374592,00539900,Monmouth County Vocational School District,freehold,07728-5033
374927,00739100,Beauty School of Middletown,middletown,10940
374972,00267802,Bryant & Stratton College-Southtowns,orchard park,14127
374990,02617000,Continental School of Beauty Culture-Olean,olean,14760
375106,02287801,National Tractor Trailer School Inc-Buffalo,buffalo,14210-2007
375230,03000100,Yeshiva Gedolah Imrei Yosef D'spinka,brooklyn,11219
375373,02336300,Knox County Career Center,mount vernon,43050
375407,03023700,Madison Adult Career Center,mansfield,44905
375416,03026511,Remington College-Cleveland Campus,cleveland,44125-1957
375540,02315500,Toledo Academy of Beauty Culture-East,oregon,43616
375568,03051500,U S Grant Joint Vocational School,bethel,45106
375656,03051100,Chisholm Trail Technology Center,omega,73764-6335
375683,00996800,Gordon Cooper Technology Center,shawnee,74804
375726,00920400,Kiamichi Technology Center-McAlester,mcalester,74501
375939,03081900,YTI Career Institute-Altoona,altoona,16602
375966,02492600,Eastern Center for Arts and Technology,willow grove,19090
375984,00817809,Empire Beauty School-Center City Philadelphia,philadelphia,19102-2701
376224,02189101,CEM College-Humacao,humacao,00791-4210
376242,02552300,Colegio Mayor de Tecnologia Inc,arroyo,00714-0270
376288,02504500,Institucion Chaviano de Mayaguez,mayaguez,00680
376321,03021900,EDIC College,caguas,00725-0000
376330,03025900,Liceo de Arte-Dise-O y Comercio,caguas,00725
376385,03029700,Universal Technology College of Puerto Rico,aguadilla,00603
376446,02552400,Academy of Hair Technology,greenville,29615-2363
376631,02278700,Mr Wayne's School of Unisex Hair Design,cookeville,38501
376677,02539800,Queen City College,clarksville,37042
376695,03022400,College of the Marshall Islands,majuro,96960
377111,03026506,Remington College-Fort Worth Campus,fort worth,76112-1225
377193,03011800,UCAS University of Cosmetology Arts & Sciences,san antonio,78214
377218,03032300,School of Automotive Machinists & Technology,houston,77055-1803
377272,03009400,Nuvani Institute,san antonio,78212-1901
377281,03021500,Nuvani Institute,eagle pass,78852-4859
377315,03025000,Texas College of Cosmetology-Abilene,abilene,79605
377342,02572800,Vista College-Online,richardson,75080
377449,02334402,Centura College-Newport News,newport news,23608
377458,02334401,Centura College-Norfolk,norfolk,23518-4833
377485,03042800,Virginia Beach City Public Schools School of Practical Nursing,virginia beach,23456-2499
377546,02602100,Northwest College of Art & Design,tacoma,98402
377555,00379802,University of Washington-Bothell Campus,bothell,98011-8246
377564,00379801,University of Washington-Tacoma Campus,tacoma,98402-3100
377643,00757800,Huntington School of Beauty Culture,huntington,25705-2030
377652,03084400,Valley College-Beckley,beckley,25801
377661,02609400,Valley College-Martinsburg,martinsburg,25404-6203
377670,03084200,Valley College-Princeton,princeton,24740
377722,02343400,Bellus Academy-Poway,poway,92064
377759,03019900,Capstone College,pasadena,91103
378105,02602300,Central Coast College,salinas,93901-3301
378576,03027700,Pacific College of Oriental Medicine-San Diego,san diego,92108-4407
378886,03816300,Artistic Nails and Beauty Academy-Tampa,tampa,33605
378956,03035900,National Aviation Academy of Tampa Bay,clearwater,33760
379621,02126300,Madison Oneida BOCES-Practical Nursing Program,verona,13478-0168
379746,04152700,Astrodome Career Centers,houston,77054
379782,02604700,Center for Advanced Legal Studies,houston,77042-1912
380067,02527500,Houston Training School-Main Campus,houston,77026
380359,03066600,Bay Mills Community College,brimley,49715
380368,03129100,Fond du Lac Tribal and Community College,cloquet,55720-2342
